"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
658,19.8847,1.148e-10,1.6465e-08,8.1875e-10,0.00040823,0.016463,7.989e-05,
659,19.9016,6.5552e-10,1.6465e-08,8.1686e-10,0.00040823,0.016463,1.9276e-05,
660,19.915,1.1132e-10,1.6415e-08,8.1991e-10,0.00040823,0.016413,0.00010823,
661,19.932,2.3754e-09,1.6465e-08,8.1715e-10,0.00040823,0.016462,1.9683e-05,
662,19.9462,1.4854e-10,1.6475e-08,8.1816e-10,0.00040823,0.016473,9.8181e-05,
663,19.9631,1.2077e-09,1.6465e-08,8.1655e-10,0.00040823,0.016463,2.3409e-05,
664,19.9782,1.5025e-10,1.6454e-08,8.185e-10,0.00040823,0.016452,5.2591e-05,
665,19.9958,3.7016e-10,1.6465e-08,8.1703e-10,0.00040823,0.016463,1.8964e-05,
666,20.0082,8.3445e-11,1.6576e-08,8.1881e-10,0.00040823,0.016574,0.00028964,
667,20.0251,9.2674e-09,1.6465e-08,8.1637e-10,0.00040823,0.016463,2.914e-05,
668,20.0408,3.858e-10,1.6456e-08,8.1832e-10,0.00040823,0.016453,4.6639e-05,
669,20.0577,2.3368e-10,1.6465e-08,8.1704e-10,0.00040823,0.016463,1.897e-05,
670,20.07,7.8337e-11,1.6562e-08,8.1956e-10,0.00040823,0.01656,0.00027147,
671,20.0872,9.2683e-09,1.6464e-08,8.1653e-10,0.00040823,0.016462,2.5425e-05,
672,20.1028,3.5419e-10,1.6456e-08,8.1796e-10,0.00040823,0.016454,3.6564e-05,
673,20.1197,2.1362e-10,1.6465e-08,8.1704e-10,0.00040823,0.016463,1.8949e-05,
674,20.1323,7.0449e-11,1.6549e-08,8.2048e-10,0.00040823,0.016546,0.00028144,
675,20.1491,9.2638e-09,1.6464e-08,8.1643e-10,0.00040823,0.016462,2.7751e-05,
676,20.1646,3.671e-10,1.6453e-08,8.1813e-10,0.00040823,0.016451,4.2451e-05,
677,20.1826,2.2565e-10,1.6465e-08,8.1704e-10,0.00040823,0.016463,1.8971e-05,
678,20.1955,7.5391e-11,1.6514e-08,8.1875e-10,0.00040823,0.016512,0.00016973,
679,20.2123,4.6587e-09,1.6465e-08,8.1651e-10,0.00040823,0.016463,2.4804e-05,
680,20.2274,2.3276e-10,1.6447e-08,8.1916e-10,0.00040823,0.016444,6.9876e-05,
681,20.2445,3.7216e-10,1.6465e-08,8.1711e-10,0.00040823,0.016463,1.9458e-05,
682,20.2578,1.0299e-10,1.6509e-08,8.1904e-10,0.00040823,0.016507,0.00015854,
683,20.275,2.3735e-09,1.6464e-08,8.1667e-10,0.00040823,0.016462,2.1925e-05,
684,20.29,2.1079e-10,1.645e-08,8.1847e-10,0.00040823,0.016448,5.0128e-05,
685,20.3068,3.5296e-10,1.6465e-08,8.1709e-10,0.00040823,0.016462,1.9316e-05,
686,20.3209,8.4484e-11,1.6494e-08,8.194e-10,0.00040823,0.016491,0.00014628,
687,20.3378,2.3701e-09,1.6465e-08,8.1669e-10,0.00040823,0.016462,2.1657e-05,
688,20.3524,1.9383e-10,1.643e-08,8.1978e-10,0.00040823,0.016428,9.3757e-05,
689,20.3694,6.521e-10,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0577e-05,
690,20.3839,1.3405e-10,1.6477e-08,8.1817e-10,0.00040823,0.016474,7.378e-05,
691,20.4011,6.4495e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9695e-05,
692,20.4152,1.087e-10,1.6427e-08,8.1992e-10,0.00040823,0.016425,0.00010057,
693,20.4322,1.2192e-09,1.6465e-08,8.1722e-10,0.00040823,0.016462,2.0455e-05,
694,20.4468,1.4061e-10,1.6478e-08,8.1803e-10,0.00040823,0.016476,7.1902e-05,
695,20.4637,6.4238e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9811e-05,
696,20.4777,1.0775e-10,1.6427e-08,8.2025e-10,0.00040823,0.016425,0.00010751,
697,20.4945,1.2207e-09,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0636e-05,
698,20.5091,1.4812e-10,1.648e-08,8.1804e-10,0.00040823,0.016478,7.4629e-05,
699,20.5259,6.449e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.978e-05,
700,20.5414,1.1056e-10,1.6427e-08,8.2037e-10,0.00040823,0.016425,0.0001087,
701,20.5608,1.2186e-09,1.6465e-08,8.1727e-10,0.00040823,0.016462,2.1075e-05,
702,20.5753,1.5113e-10,1.648e-08,8.1826e-10,0.00040823,0.016478,8.1768e-05,
703,20.5923,6.4941e-10,1.6465e-08,8.1681e-10,0.00040823,0.016462,1.9788e-05,
704,20.6064,1.175e-10,1.6425e-08,8.203e-10,0.00040823,0.016422,0.00010899,
705,20.6236,1.2182e-09,1.6465e-08,8.1729e-10,0.00040823,0.016462,2.1239e-05,
706,20.6382,1.5269e-10,1.6479e-08,8.184e-10,0.00040823,0.016477,8.6123e-05,
707,20.6554,6.5005e-10,1.6465e-08,8.1679e-10,0.00040823,0.016462,1.9979e-05,
708,20.6696,1.2251e-10,1.6421e-08,8.204e-10,0.00040823,0.016419,0.00011618,
709,20.6867,1.2223e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1067e-05,
710,20.7014,1.5982e-10,1.648e-08,8.1826e-10,0.00040823,0.016477,8.4161e-05,
711,20.7184,6.4736e-10,1.6465e-08,8.1677e-10,0.00040823,0.016463,2.0169e-05,
712,20.7329,1.2166e-10,1.6443e-08,8.1879e-10,0.00040823,0.016441,6.3247e-05,
713,20.7499,6.4367e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9349e-05,
714,20.7639,9.6914e-11,1.6501e-08,8.1916e-10,0.00040823,0.016499,0.0001625,
715,20.7811,2.3663e-09,1.6465e-08,8.1652e-10,0.00040823,0.016463,2.4547e-05,
716,20.7965,2.2184e-10,1.6445e-08,8.1894e-10,0.00040823,0.016442,6.6412e-05,
717,20.8134,3.716e-10,1.6465e-08,8.1708e-10,0.00040823,0.016463,1.9289e-05,
718,20.8269,9.91e-11,1.6506e-08,8.1869e-10,0.00040823,0.016504,0.00015025,
719,20.8437,2.3655e-09,1.6465e-08,8.1658e-10,0.00040823,0.016463,2.3359e-05,
720,20.8588,2.0617e-10,1.6448e-08,8.1882e-10,0.00040823,0.016446,6.0563e-05,
721,20.8758,3.6459e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9292e-05,
722,20.8892,9.3367e-11,1.6504e-08,8.1884e-10,0.00040823,0.016501,0.00014276,
723,20.9063,2.3685e-09,1.6465e-08,8.1668e-10,0.00040823,0.016462,2.1718e-05,
724,20.9221,1.9217e-10,1.645e-08,8.1841e-10,0.00040823,0.016448,4.8894e-05,
725,20.9385,3.5338e-10,1.6465e-08,8.1708e-10,0.00040823,0.016462,1.9215e-05,
726,20.9517,8.2753e-11,1.6494e-08,8.1904e-10,0.00040823,0.016491,0.00013411,
727,20.9686,2.3664e-09,1.6465e-08,8.1669e-10,0.00040823,0.016462,2.1445e-05,
728,20.9831,1.8026e-10,1.6433e-08,8.1976e-10,0.00040823,0.016431,9.0797e-05,
729,20.9996,6.5007e-10,1.6465e-08,8.1722e-10,0.00040823,0.016462,2.0464e-05,
730,21.0143,1.3016e-10,1.6477e-08,8.181e-10,0.00040823,0.016475,7.0653e-05,
731,21.0307,6.4475e-10,1.6465e-08,8.1683e-10,0.00040823,0.016462,1.9541e-05,
732,21.0445,1.0498e-10,1.643e-08,8.1976e-10,0.00040823,0.016428,9.3889e-05,
733,21.0618,1.2154e-09,1.6465e-08,8.1722e-10,0.00040823,0.016462,2.0466e-05,
734,21.0761,1.3373e-10,1.6477e-08,8.1811e-10,0.00040823,0.016474,7.1967e-05,
735,21.0927,6.4337e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9688e-05,
736,21.1067,1.0699e-10,1.6428e-08,8.1996e-10,0.00040823,0.016426,0.00010083,
737,21.1233,1.2187e-09,1.6465e-08,8.1722e-10,0.00040823,0.016462,2.0435e-05,
738,21.1376,1.4065e-10,1.6478e-08,8.1801e-10,0.00040823,0.016476,7.144e-05,
739,21.1546,6.4223e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9765e-05,
740,21.1686,1.0718e-10,1.6428e-08,8.2024e-10,0.00040823,0.016426,0.00010647,
741,21.1856,1.2192e-09,1.6465e-08,8.1724e-10,0.00040823,0.016462,2.0693e-05,
742,21.2001,1.4725e-10,1.648e-08,8.1808e-10,0.00040823,0.016478,7.562e-05,
743,21.2169,6.4553e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9744e-05,
744,21.2306,1.1133e-10,1.6427e-08,8.203e-10,0.00040823,0.016425,0.00010724,
745,21.2476,1.2174e-09,1.6465e-08,8.1727e-10,0.00040823,0.016462,2.1067e-05,
746,21.262,1.4975e-10,1.648e-08,8.1829e-10,0.00040823,0.016477,8.2172e-05,
747,21.2786,6.4896e-10,1.6465e-08,8.168e-10,0.00040823,0.016462,1.9806e-05,
748,21.2932,1.1792e-10,1.6424e-08,8.2029e-10,0.00040823,0.016422,0.00010981,
749,21.3101,1.2184e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1135e-05,
750,21.3245,1.5323e-10,1.6479e-08,8.1835e-10,0.00040823,0.016477,8.4857e-05,
751,21.3414,6.4864e-10,1.6465e-08,8.1678e-10,0.00040823,0.016463,2.0003e-05,
752,21.3558,1.2143e-10,1.6421e-08,8.2048e-10,0.00040823,0.016419,0.00011766,
753,21.3727,1.2222e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1054e-05,
754,21.3878,1.6119e-10,1.648e-08,8.1823e-10,0.00040823,0.016478,8.3871e-05,
755,21.4046,6.4707e-10,1.6465e-08,8.1677e-10,0.00040823,0.016463,2.0141e-05,
756,21.4189,1.2138e-10,1.6443e-08,8.1881e-10,0.00040823,0.016441,6.3345e-05,
757,21.436,6.427e-10,1.6465e-08,8.171e-10,0.00040823,0.016463,1.9368e-05,
758,21.4492,9.7123e-11,1.6502e-08,8.1926e-10,0.00040823,0.016499,0.00016617,
759,21.4659,2.3663e-09,1.6465e-08,8.1653e-10,0.00040823,0.016463,2.4453e-05,
760,21.481,2.2546e-10,1.6444e-08,8.1893e-10,0.00040823,0.016442,6.6074e-05,
761,21.4977,3.7086e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9295e-05,
762,21.5111,9.8925e-11,1.6506e-08,8.1878e-10,0.00040823,0.016503,0.00015321,
763,21.528,2.3645e-09,1.6465e-08,8.1657e-10,0.00040823,0.016463,2.3601e-05,
764,21.5428,2.0996e-10,1.6447e-08,8.1886e-10,0.00040823,0.016445,6.2016e-05,
765,21.56,3.6588e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9293e-05,
766,21.5736,9.4804e-11,1.6505e-08,8.1885e-10,0.00040823,0.016502,0.00014605,
767,21.5903,2.367e-09,1.6465e-08,8.1666e-10,0.00040823,0.016462,2.2026e-05,
768,21.6052,1.9691e-10,1.645e-08,8.185e-10,0.00040823,0.016447,5.1361e-05,
769,21.6223,3.5544e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.923e-05,
770,21.6355,8.4984e-11,1.6496e-08,8.1904e-10,0.00040823,0.016494,0.00013782,
771,21.652,2.3657e-09,1.6465e-08,8.1668e-10,0.00040823,0.016462,2.1595e-05,
772,21.6668,1.8511e-10,1.6432e-08,8.1989e-10,0.00040823,0.01643,9.3837e-05,
773,21.6834,6.5088e-10,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0623e-05,
774,21.6977,1.3391e-10,1.6478e-08,8.1816e-10,0.00040823,0.016476,7.3445e-05,
775,21.7146,6.4606e-10,1.6465e-08,8.1683e-10,0.00040823,0.016462,1.955e-05,
776,21.7286,1.0782e-10,1.6429e-08,8.1981e-10,0.00040823,0.016427,9.5405e-05,
777,21.7452,1.2144e-09,1.6465e-08,8.1724e-10,0.00040823,0.016462,2.0603e-05,
778,21.7599,1.3604e-10,1.6477e-08,8.1819e-10,0.00040823,0.016474,7.4953e-05,
779,21.7765,6.4435e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9732e-05,
780,21.7902,1.1009e-10,1.6426e-08,8.1999e-10,0.00040823,0.016424,0.00010303,
781,21.8072,1.219e-09,1.6465e-08,8.1722e-10,0.00040823,0.016462,2.0445e-05,
782,21.8216,1.432e-10,1.6478e-08,8.1801e-10,0.00040823,0.016476,7.2112e-05,
783,21.8383,6.4148e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9831e-05,
784,21.8525,1.082e-10,1.6427e-08,8.2034e-10,0.00040823,0.016425,0.0001098,
785,21.869,1.2199e-09,1.6465e-08,8.1724e-10,0.00040823,0.016462,2.0695e-05,
786,21.8836,1.5071e-10,1.6481e-08,8.1805e-10,0.00040823,0.016479,7.5816e-05,
787,21.9013,6.4511e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9761e-05,
788,21.9152,1.1177e-10,1.6427e-08,8.204e-10,0.00040823,0.016425,0.00010915,
789,21.9318,1.217e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1177e-05,
790,21.9471,1.5207e-10,1.648e-08,8.1832e-10,0.00040823,0.016478,8.3615e-05,
791,21.9639,6.4978e-10,1.6465e-08,8.1681e-10,0.00040823,0.016462,1.9781e-05,
792,21.9779,1.1934e-10,1.6424e-08,8.2029e-10,0.00040823,0.016422,0.00010947,
793,21.9948,1.2171e-09,1.6465e-08,8.1729e-10,0.00040823,0.016462,2.1249e-05,
794,22.0092,1.5343e-10,1.6478e-08,8.1842e-10,0.00040823,0.016476,8.6927e-05,
795,22.0261,6.4946e-10,1.6465e-08,8.1678e-10,0.00040823,0.016463,2.0009e-05,
796,22.0403,1.2348e-10,1.642e-08,8.2043e-10,0.00040823,0.016418,0.00011772,
797,22.057,1.2219e-09,1.6465e-08,8.1727e-10,0.00040823,0.016462,2.1005e-05,
798,22.0712,1.6128e-10,1.648e-08,8.1822e-10,0.00040823,0.016478,8.3425e-05,
799,22.0884,6.4603e-10,1.6465e-08,8.1677e-10,0.00040823,0.016463,2.0182e-05,
800,22.1043,1.2111e-10,1.6443e-08,8.1882e-10,0.00040823,0.016441,6.3954e-05,
801,22.1234,6.4328e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9336e-05,
802,22.1371,9.7522e-11,1.6502e-08,8.1914e-10,0.00040823,0.0165,0.00016305,
803,22.1537,2.3642e-09,1.6465e-08,8.1653e-10,0.00040823,0.016463,2.4439e-05,
804,22.1689,2.2229e-10,1.6445e-08,8.1894e-10,0.00040823,0.016443,6.6166e-05,
805,22.1871,3.7065e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9285e-05,
806,22.2005,9.8912e-11,1.6506e-08,8.1876e-10,0.00040823,0.016504,0.00015205,
807,22.2173,2.3637e-09,1.6465e-08,8.1658e-10,0.00040823,0.016463,2.3278e-05,
808,22.2327,2.0782e-10,1.6448e-08,8.188e-10,0.00040823,0.016446,6.0153e-05,
809,22.2496,3.6374e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9279e-05,
810,22.2629,9.3039e-11,1.6503e-08,8.1889e-10,0.00040823,0.016501,0.00014471,
811,22.2803,2.3659e-09,1.6465e-08,8.1667e-10,0.00040823,0.016462,2.1853e-05,
812,22.2952,1.9466e-10,1.645e-08,8.1844e-10,0.00040823,0.016448,5.0042e-05,
813,22.3117,3.5424e-10,1.6465e-08,8.1708e-10,0.00040823,0.016463,1.9203e-05,
814,22.3255,8.377e-11,1.6495e-08,8.1904e-10,0.00040823,0.016492,0.0001363,
815,22.3423,2.3638e-09,1.6465e-08,8.1668e-10,0.00040823,0.016462,2.1625e-05,
816,22.3565,1.8341e-10,1.6432e-08,8.1988e-10,0.00040823,0.01643,9.4212e-05,
817,22.3737,6.5119e-10,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0531e-05,
818,22.388,1.3392e-10,1.6478e-08,8.1811e-10,0.00040823,0.016476,7.2178e-05,
819,22.4047,6.4477e-10,1.6465e-08,8.1683e-10,0.00040823,0.016463,1.955e-05,
820,22.4188,1.0668e-10,1.6429e-08,8.1986e-10,0.00040823,0.016427,9.6117e-05,
821,22.4355,1.214e-09,1.6465e-08,8.1724e-10,0.00040823,0.016462,2.0599e-05,
822,22.4499,1.3664e-10,1.6477e-08,8.1817e-10,0.00040823,0.016475,7.4793e-05,
823,22.4669,6.4425e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9701e-05,
824,22.4807,1.0988e-10,1.6427e-08,8.2001e-10,0.00040823,0.016424,0.00010283,
825,22.4972,1.2176e-09,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0526e-05,
826,22.5121,1.4332e-10,1.6478e-08,8.1807e-10,0.00040823,0.016476,7.3837e-05,
827,22.5287,6.4241e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9815e-05,
828,22.5434,1.0978e-10,1.6426e-08,8.2032e-10,0.00040823,0.016424,0.00010958,
829,22.5605,1.219e-09,1.6465e-08,8.1725e-10,0.00040823,0.016462,2.0723e-05,
830,22.5748,1.5079e-10,1.6481e-08,8.1809e-10,0.00040823,0.016478,7.6877e-05,
831,22.5913,6.4484e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9803e-05,
832,22.6055,1.1298e-10,1.6426e-08,8.2044e-10,0.00040823,0.016424,0.00011137,
833,22.6222,1.2175e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1141e-05,
834,22.6367,1.5434e-10,1.6481e-08,8.1829e-10,0.00040823,0.016478,8.3707e-05,
835,22.6536,6.4893e-10,1.6465e-08,8.168e-10,0.00040823,0.016462,1.9832e-05,
836,22.6675,1.1977e-10,1.6423e-08,8.2041e-10,0.00040823,0.016421,0.0001127,
837,22.6842,1.2175e-09,1.6465e-08,8.173e-10,0.00040823,0.016462,2.1314e-05,
838,22.6987,1.5696e-10,1.6479e-08,8.1842e-10,0.00040823,0.016477,8.7972e-05,
839,22.7154,6.4973e-10,1.6465e-08,8.1678e-10,0.00040823,0.016463,2.0022e-05,
840,22.7293,1.2475e-10,1.642e-08,8.2054e-10,0.00040823,0.016418,0.00011994,
841,22.7462,1.2212e-09,1.6465e-08,8.1729e-10,0.00040823,0.016462,2.1205e-05,
842,22.7606,1.6437e-10,1.648e-08,8.1831e-10,0.00040823,0.016478,8.7037e-05,
843,22.7772,6.4786e-10,1.6465e-08,8.1677e-10,0.00040823,0.016463,2.0208e-05,
844,22.7919,1.2488e-10,1.6443e-08,8.1884e-10,0.00040823,0.01644,6.4926e-05,
845,22.8085,6.4287e-10,1.6465e-08,8.171e-10,0.00040823,0.016463,1.9366e-05,
846,22.8217,9.8761e-11,1.6502e-08,8.1929e-10,0.00040823,0.0165,0.00016933,
847,22.8388,2.3639e-09,1.6465e-08,8.1651e-10,0.00040823,0.016463,2.4872e-05,
848,22.8536,2.3021e-10,1.6444e-08,8.1901e-10,0.00040823,0.016442,6.8415e-05,
849,22.8704,3.7273e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9293e-05,
850,22.8838,1.0122e-10,1.6507e-08,8.1876e-10,0.00040823,0.016505,0.00015567,
851,22.9005,2.3624e-09,1.6465e-08,8.1656e-10,0.00040823,0.016463,2.376e-05,
852,22.9154,2.1341e-10,1.6447e-08,8.1891e-10,0.00040823,0.016445,6.3242e-05,
853,22.9324,3.6636e-10,1.6465e-08,8.171e-10,0.00040823,0.016463,1.9298e-05,
854,22.9458,9.6027e-11,1.6506e-08,8.1888e-10,0.00040823,0.016503,0.00014805,
855,22.9623,2.3653e-09,1.6465e-08,8.1666e-10,0.00040823,0.016462,2.1946e-05,
856,22.9776,1.9897e-10,1.645e-08,8.1848e-10,0.00040823,0.016448,5.0839e-05,
857,22.9942,3.5426e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9221e-05,
858,23.0076,8.4585e-11,1.6495e-08,8.1911e-10,0.00040823,0.016493,0.00013915,
859,23.0247,2.3636e-09,1.6465e-08,8.1669e-10,0.00040823,0.016462,2.1569e-05,
860,23.0391,1.8634e-10,1.6432e-08,8.1986e-10,0.00040823,0.01643,9.3498e-05,
861,23.0557,6.5021e-10,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.058e-05,
862,23.0704,1.3354e-10,1.6477e-08,8.1816e-10,0.00040823,0.016475,7.3391e-05,
863,23.0878,6.4493e-10,1.6465e-08,8.1683e-10,0.00040823,0.016463,1.9557e-05,
864,23.1018,1.0784e-10,1.6429e-08,8.1984e-10,0.00040823,0.016426,9.6562e-05,
865,23.1193,1.214e-09,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0543e-05,
866,23.1341,1.37e-10,1.6477e-08,8.1815e-10,0.00040823,0.016475,7.4222e-05,
867,23.1511,6.4308e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9727e-05,
868,23.1654,1.0949e-10,1.6427e-08,8.2006e-10,0.00040823,0.016424,0.00010413,
869,23.1819,1.2178e-09,1.6465e-08,8.1723e-10,0.00040823,0.016462,2.0474e-05,
870,23.1963,1.444e-10,1.6479e-08,8.1802e-10,0.00040823,0.016476,7.2901e-05,
871,23.2132,6.4155e-10,1.6465e-08,8.168e-10,0.00040823,0.016463,1.9802e-05,
872,23.2269,1.0894e-10,1.6427e-08,8.2036e-10,0.00040823,0.016425,0.00010998,
873,23.2441,1.2181e-09,1.6465e-08,8.1725e-10,0.00040823,0.016462,2.0771e-05,
874,23.2588,1.5129e-10,1.6481e-08,8.181e-10,0.00040823,0.016479,7.7502e-05,
875,23.2756,6.4541e-10,1.6465e-08,8.1681e-10,0.00040823,0.016463,1.9755e-05,
876,23.2893,1.1342e-10,1.6426e-08,8.204e-10,0.00040823,0.016424,0.00010971,
877,23.3063,1.2159e-09,1.6465e-08,8.1729e-10,0.00040823,0.016462,2.1197e-05,
878,23.3206,1.5293e-10,1.648e-08,8.1835e-10,0.00040823,0.016478,8.4726e-05,
879,23.3372,6.4921e-10,1.6465e-08,8.168e-10,0.00040823,0.016462,1.9818e-05,
880,23.3511,1.2066e-10,1.6423e-08,8.2035e-10,0.00040823,0.016421,0.000112,
881,23.3679,1.217e-09,1.6465e-08,8.1729e-10,0.00040823,0.016462,2.1225e-05,
882,23.3821,1.5605e-10,1.6479e-08,8.184e-10,0.00040823,0.016477,8.706e-05,
883,23.3992,6.4851e-10,1.6465e-08,8.1678e-10,0.00040823,0.016463,2.0045e-05,
884,23.413,1.2392e-10,1.642e-08,8.2055e-10,0.00040823,0.016418,0.00012052,
885,23.4295,1.2213e-09,1.6465e-08,8.1728e-10,0.00040823,0.016462,2.1082e-05,
886,23.4443,1.6448e-10,1.6481e-08,8.1824e-10,0.00040823,0.016478,8.4976e-05,
887,23.461,6.4633e-10,1.6465e-08,8.1677e-10,0.00040823,0.016463,2.0186e-05,
888,23.4754,1.2283e-10,1.6443e-08,8.1886e-10,0.00040823,0.016441,6.4874e-05,
889,23.4923,6.4234e-10,1.6465e-08,8.171e-10,0.00040823,0.016463,1.936e-05,
890,23.5055,9.8617e-11,1.6503e-08,8.1928e-10,0.00040823,0.016501,0.00016891,
891,23.5225,2.3632e-09,1.6465e-08,8.1652e-10,0.00040823,0.016463,2.4571e-05,
892,23.5377,2.2899e-10,1.6444e-08,8.1897e-10,0.00040823,0.016442,6.7086e-05,
893,23.5543,3.7093e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9291e-05,
894,23.5676,9.9987e-11,1.6507e-08,8.1884e-10,0.00040823,0.016504,0.00015672,
895,23.5846,2.3617e-09,1.6465e-08,8.1657e-10,0.00040823,0.016463,2.3651e-05,
896,23.5996,2.14e-10,1.6447e-08,8.1888e-10,0.00040823,0.016445,6.2545e-05,
897,23.6161,3.656e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9285e-05,
898,23.6299,9.5403e-11,1.6505e-08,8.1892e-10,0.00040823,0.016503,0.00014942,
899,23.6467,2.3636e-09,1.6465e-08,8.1665e-10,0.00040823,0.016462,2.2166e-05,
900,23.6638,2.0106e-10,1.6449e-08,8.1854e-10,0.00040823,0.016447,5.2543e-05,
901,23.6838,3.5594e-10,1.6465e-08,8.1709e-10,0.00040823,0.016463,1.9218e-05,
902,23.6973,8.6097e-11,1.6497e-08,8.1908e-10,0.00040823,0.016495,0.00014115,
903,23.7144,2.3621e-09,1.6465e-08,8.1667e-10,0.00040823,0.016462,2.1773e-05,
904,23.7307,1.8944e-10,1.6449e-08,8.1836e-10,0.00040823,0.016447,4.919e-05,
905,23.7503,3.5517e-10,1.6465e-08,8.1707e-10,0.00040823,0.016463,1.9116e-05,
906,23.7646,8.2731e-11,1.6493e-08,8.1882e-10,0.00040823,0.016491,0.00012985,
907,23.7821,2.357e-09,1.6465e-08,8.1665e-10,0.00040823,0.016463,2.208e-05,
908,23.7978,1.7808e-10,1.6449e-08,8.1841e-10,0.00040823,0.016447,5.0831e-05,
909,23.8173,3.5911e-10,1.6465e-08,8.1706e-10,0.00040823,0.016463,1.9055e-05,
910,23.8305,8.3581e-11,1.6525e-08,8.1988e-10,0.00040823,0.016523,0.00023628,
911,23.8477,4.6521e-09,1.6465e-08,8.1632e-10,0.00040823,0.016463,2.9558e-05,
912,23.8636,3.1857e-10,1.6452e-08,8.1824e-10,0.00040823,0.01645,4.6511e-05,
913,23.8827,2.3758e-10,1.6465e-08,8.1703e-10,0.00040823,0.016463,1.8871e-05,
914,23.8951,7.8224e-11,1.656e-08,8.1877e-10,0.00040823,0.016558,0.00028718,
915,23.9118,9.2242e-09,1.6466e-08,8.1603e-10,0.00040823,0.016464,3.8375e-05,
916,23.9279,4.0409e-10,1.6453e-08,8.1893e-10,0.00040823,0.016451,6.5229e-05,
917,23.9475,2.7361e-10,1.6465e-08,8.1705e-10,0.00040823,0.016463,1.8944e-05,
918,23.9604,9.5251e-11,1.6523e-08,8.1792e-10,0.00040823,0.016521,0.00014686,
919,23.9775,4.6538e-09,1.6465e-08,8.1673e-10,0.00040823,0.016463,2.0606e-05,
920,23.9922,1.9755e-10,1.6448e-08,8.1965e-10,0.00040823,0.016446,7.6752e-05,
921,24.0118,6.3698e-10,1.6464e-08,8.1723e-10,0.00040823,0.016462,2.0604e-05,
922,24.0266,1.1583e-10,1.6471e-08,8.1814e-10,0.00040823,0.016469,5.7791e-05,
923,24.0436,6.5083e-10,1.6465e-08,8.1692e-10,0.00040823,0.016462,1.8911e-05,
924,24.0567,8.8574e-11,1.6388e-08,8.223e-10,0.00040823,0.016386,0.00017045,
925,24.0763,4.6381e-09,1.6463e-08,8.177e-10,0.00040823,0.016461,2.7655e-05,
926,24.0921,2.4552e-10,1.6464e-08,8.1787e-10,0.00040823,0.016462,4.218e-05,
927,24.1089,2.3202e-10,1.6465e-08,8.1693e-10,0.00040823,0.016463,1.8817e-05,
928,24.1225,7.3795e-11,1.6476e-08,8.2104e-10,0.00040823,0.016474,0.00014406,
929,24.1413,2.2786e-08,1.6507e-08,8.1646e-10,0.00040823,0.016504,0.00010074,
930,24.158,5.7158e-10,1.6464e-08,8.1711e-10,0.00040823,0.016462,1.9069e-05,
931,24.1714,1.3647e-10,1.6458e-08,8.1709e-10,0.00040823,0.016456,8.8253e-05,
932,24.1882,2.3307e-09,1.6466e-08,8.1643e-10,0.00040823,0.016464,2.7016e-05,
933,24.2065,1.6329e-10,1.6466e-08,8.1768e-10,0.00040823,0.016464,4.1315e-05,
934,24.2234,2.2856e-10,1.6465e-08,8.1703e-10,0.00040823,0.016463,1.8812e-05,
935,24.2369,7.3109e-11,1.6438e-08,8.1558e-10,0.00040823,0.016436,0.00012367,
